id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
edb0dfaa4aeb4b11e10f6d53dde430f3,betonlineag,Crystal Palace,4.34,0.2304147465437788,0.2931596091205212,bovada,Brighton and Hove Albion,1.8,0.5555555555555556,0.7068403908794788,0.21402969790066562,1.272312703583062,1.272312703583062,2021-02-22T20:00:00Z
ef294f18b44dde9d6488313b78f5e32a,betonlineag,Leeds United,2.81,0.35587188612099646,0.48059149722735683,bovada,Wolverhampton Wanderers,2.6,0.3846153846153846,0.5194085027726433,0.259512729263619,1.3504621072088727,1.3504621072088725,2021-02-19T20:00:00Z
ef294f18b44dde9d6488313b78f5e32a,betonlineag,Wolverhampton Wanderers,2.59,0.3861003861003861,0.5282331511839709,bovada,Leeds United,2.9,0.3448275862068966,0.47176684881602915,0.2690720276927173,1.3681238615664844,1.3681238615664846,2021-02-19T20:00:00Z
f2737dc8d79a23539507d4321e271719,betonlineag,Chelsea,1.83,0.5464480874316939,0.713166144200627,bovada,Southampton,4.55,0.21978021978021978,0.28683385579937304,0.2337716927880863,1.3050940438871474,1.3050940438871472,2021-02-20T12:30:00Z
f2737dc8d79a23539507d4321e271719,betonlineag,Southampton,4.59,0.2178649237472767,0.2783018867924528,bovada,Chelsea,1.77,0.5649717514124294,0.7216981132075472,0.21716332484029388,1.2774056603773585,1.2774056603773585,2021-02-20T12:30:00Z
f44c7ae28e244b429e78eaf39a0a6cd0,betonlineag,Burnley,2.67,0.37453183520599254,0.507380073800738,bovada,Fulham,2.75,0.36363636363636365,0.492619926199262,0.2618318011576438,1.3547047970479704,1.3547047970479704,2021-02-17T18:00:00Z
f44c7ae28e244b429e78eaf39a0a6cd0,betonlineag,Fulham,2.72,0.3676470588235294,0.5027422303473492,bovada,Burnley,2.75,0.36363636363636365,0.4972577696526509,0.268716577540107,1.36745886654479,1.36745886654479,2021-02-17T18:00:00Z
3cbc8b24083e1210bdc0063de129cede,betonlineag,Aston Villa,2.22,0.4504504504504504,0.604982206405694,bovada,Sheffield United,3.4,0.29411764705882354,0.3950177935943061,0.2554319024907261,1.3430604982206409,1.3430604982206407,2021-03-03T18:00:00Z
3cbc8b24083e1210bdc0063de129cede,betonlineag,Sheffield United,3.0,0.3333333333333333,0.4285714285714286,bovada,Aston Villa,2.25,0.4444444444444444,0.5714285714285715,0.22222222222222232,1.2857142857142858,1.2857142857142858,2021-03-03T18:00:00Z
45b7b20755533371ca0ecdb3ddc19a40,bovada,Arsenal,2.9,0.3448275862068966,0.45590994371482185,betonlineag,Leicester City,2.43,0.4115226337448559,0.5440900562851783,0.24364978004824756,1.3221388367729834,1.3221388367729832,2021-02-28T12:00:00Z
45b7b20755533371ca0ecdb3ddc19a40,bovada,Leicester City,2.5,0.4,0.536178107606679,betonlineag,Arsenal,2.89,0.3460207612456747,0.46382189239332094,0.25397923875432526,1.3404452690166977,1.3404452690166977,2021-02-28T12:00:00Z
612f2cfede62dc51b02348b7830fd910,betonlineag,Arsenal,1.75,0.5714285714285714,0.7307692307692307,bovada,Burnley,4.75,0.21052631578947367,0.2692307692307692,0.21804511278195493,1.2788461538461537,1.2788461538461537,2021-03-06T12:30:00Z
612f2cfede62dc51b02348b7830fd910,betonlineag,Burnley,4.5,0.2222222222222222,0.2857142857142857,bovada,Arsenal,1.8,0.5555555555555556,0.7142857142857143,0.2222222222222222,1.2857142857142856,1.2857142857142858,2021-03-06T12:30:00Z
657d08979aacb2f57cbe0f8d0bf0c661,betonlineag,Manchester City,1.22,0.819672131147541,0.9247842170160296,bovada,Wolverhampton Wanderers,15.0,0.06666666666666667,0.0752157829839704,0.11366120218579234,1.128236744759556,1.128236744759556,2021-03-02T20:00:00Z
657d08979aacb2f57cbe0f8d0bf0c661,betonlineag,Wolverhampton Wanderers,12.0,0.08333333333333333,0.09159727479182436,bovada,Manchester City,1.21,0.8264462809917356,0.9084027252081756,0.09022038567493107,1.0991672975018925,1.0991672975018925,2021-03-02T20:00:00Z
65e28fc3f96b017f91c03aefeb39ef71,betonlineag,Crystal Palace,6.9,0.14492753623188406,0.17954815695600476,bovada,Manchester United,1.51,0.6622516556291391,0.8204518430439953,0.19282080813897684,1.238882282996433,1.238882282996433,2021-03-03T20:15:00Z
65e28fc3f96b017f91c03aefeb39ef71,betonlineag,Manchester United,1.46,0.684931506849315,0.8165829145728644,bovada,Crystal Palace,6.5,0.15384615384615385,0.1834170854271357,0.16122233930453111,1.1922110552763818,1.192211055276382,2021-03-03T20:15:00Z
6735c3186cac11ca9b30731b392a97be,betonlineag,Brighton and Hove Albion,3.2,0.3125,0.4018691588785047,bovada,Leicester City,2.15,0.46511627906976744,0.5981308411214954,0.22238372093023262,1.2859813084112153,1.285981308411215,2021-03-06T20:00:00Z
6735c3186cac11ca9b30731b392a97be,betonlineag,Leicester City,2.14,0.4672897196261682,0.6239015817223198,bovada,Brighton and Hove Albion,3.55,0.28169014084507044,0.37609841827768015,0.25102013952876134,1.3351493848857645,1.3351493848857645,2021-03-06T20:00:00Z
71b220afda6b34806fe4f16b2790c66e,betonlineag,Aston Villa,2.97,0.33670033670033667,0.43103448275862066,bovada,Leeds United,2.25,0.4444444444444444,0.5689655172413792,0.21885521885521886,1.2801724137931034,1.2801724137931032,2021-02-27T17:30:00Z
71b220afda6b34806fe4f16b2790c66e,betonlineag,Leeds United,2.25,0.4444444444444444,0.5714285714285715,bovada,Aston Villa,3.0,0.3333333333333333,0.4285714285714286,0.22222222222222232,1.2857142857142858,1.2857142857142858,2021-02-27T17:30:00Z
7714ac607dd899f73de5cd4467c2c291,bovada,Crystal Palace,3.45,0.2898550724637681,0.3926056338028169,betonlineag,Fulham,2.23,0.4484304932735426,0.6073943661971831,0.26171443426268926,1.3544894366197182,1.3544894366197184,2021-02-28T12:00:00Z
7714ac607dd899f73de5cd4467c2c291,bovada,Fulham,2.25,0.4444444444444444,0.5982142857142857,betonlineag,Crystal Palace,3.35,0.29850746268656714,0.4017857142857143,0.25704809286898844,1.3459821428571428,1.345982142857143,2021-02-28T12:00:00Z
81737b74230284edfe66120a8822ac4a,betonlineag,Brighton and Hove Albion,1.96,0.5102040816326531,0.6765676567656765,bovada,West Bromwich Albion,4.1,0.24390243902439027,0.32343234323432346,0.2458934793429567,1.326072607260726,1.326072607260726,2021-02-27T15:00:00Z
81737b74230284edfe66120a8822ac4a,betonlineag,West Bromwich Albion,3.8,0.2631578947368421,0.3391304347826086,bovada,Brighton and Hove Albion,1.95,0.5128205128205129,0.6608695652173913,0.22402159244264497,1.2886956521739128,1.288695652173913,2021-02-27T15:00:00Z
9c4eb28fd2244aec88fc67183628a01e,betonlineag,Everton,1.81,0.5524861878453039,0.7085346215780999,bovada,West Bromwich Albion,4.4,0.22727272727272727,0.2914653784219001,0.2202410848819688,1.2824476650563608,1.2824476650563605,2021-03-04T18:00:00Z
9c4eb28fd2244aec88fc67183628a01e,betonlineag,West Bromwich Albion,4.2,0.23809523809523808,0.3034825870646766,bovada,Everton,1.83,0.5464480874316939,0.6965174129353233,0.21545667447306793,1.274626865671642,1.2746268656716417,2021-03-04T18:00:00Z
a2b183202c4ba28fc2cbec046eb411bb,betonlineag,Burnley,4.25,0.23529411764705882,0.29752066115702475,bovada,Leicester City,1.8,0.5555555555555556,0.7024793388429752,0.20915032679738554,1.2644628099173552,1.2644628099173554,2021-03-03T18:00:00Z
a2b183202c4ba28fc2cbec046eb411bb,betonlineag,Leicester City,1.77,0.5649717514124294,0.7242990654205608,bovada,Burnley,4.65,0.2150537634408602,0.2757009345794392,0.21997448514671047,1.2820093457943926,1.2820093457943924,2021-03-03T18:00:00Z
a8040389e0e04a822c99d08db9f2cb7e,betonlineag,Chelsea,3.15,0.31746031746031744,0.4220183486238532,bovada,Liverpool,2.3,0.4347826086956522,0.5779816513761469,0.24775707384403034,1.3293577981651374,1.3293577981651377,2021-03-04T20:15:00Z
a8040389e0e04a822c99d08db9f2cb7e,betonlineag,Liverpool,2.2,0.45454545454545453,0.576923076923077,bovada,Chelsea,3.0,0.3333333333333333,0.4230769230769231,0.21212121212121215,1.2692307692307694,1.2692307692307692,2021-03-04T20:15:00Z
b0a9297221368ffd3adf867d86bdf967,bovada,Liverpool,1.42,0.7042253521126761,0.8333333333333333,betonlineag,Sheffield United,7.1,0.14084507042253522,0.16666666666666666,0.15492957746478864,1.1833333333333331,1.1833333333333331,2021-02-28T19:15:00Z
b0a9297221368ffd3adf867d86bdf967,bovada,Sheffield United,7.5,0.13333333333333333,0.15730337078651685,betonlineag,Liverpool,1.4,0.7142857142857143,0.8426966292134832,0.1523809523809524,1.1797752808988764,1.1797752808988764,2021-02-28T19:15:00Z
b0dd966d7fb26af0ee94ab18523ce5fc,betonlineag,Fulham,3.55,0.28169014084507044,0.36036036036036034,bovada,Tottenham Hotspur,2.0,0.5,0.6396396396396395,0.2183098591549295,1.279279279279279,1.279279279279279,2021-03-04T18:00:00Z
b0dd966d7fb26af0ee94ab18523ce5fc,betonlineag,Tottenham Hotspur,1.94,0.5154639175257733,0.662020905923345,bovada,Fulham,3.8,0.2631578947368421,0.337979094076655,0.2213781877373846,1.2843205574912893,1.2843205574912888,2021-03-04T18:00:00Z
db57002530b4028faa20e0ec5aa3a0fb,betonlineag,Manchester City,1.22,0.819672131147541,0.9142053445850915,bovada,West Ham United,13.0,0.07692307692307693,0.08579465541490859,0.10340479192938212,1.1153305203938115,1.1153305203938118,2021-02-27T12:30:00Z
db57002530b4028faa20e0ec5aa3a0fb,betonlineag,West Ham United,12.0,0.08333333333333333,0.09433962264150943,bovada,Manchester City,1.25,0.8,0.9056603773584906,0.11666666666666659,1.1320754716981132,1.1320754716981132,2021-02-27T12:30:00Z
dc4b1653be96dbef4c6abb9e6a9595f2,betonlineag,Newcastle United,3.65,0.273972602739726,0.376068376068376,bovada,Wolverhampton Wanderers,2.2,0.45454545454545453,0.6239316239316239,0.2714819427148194,1.3726495726495724,1.3726495726495727,2021-02-27T20:00:00Z
dc4b1653be96dbef4c6abb9e6a9595f2,betonlineag,Wolverhampton Wanderers,2.15,0.46511627906976744,0.6324786324786326,bovada,Newcastle United,3.7,0.27027027027027023,0.3675213675213675,0.26461345065996233,1.3598290598290599,1.3598290598290599,2021-02-27T20:00:00Z
e8b9d1415387a869c49200bf7ba55761,bovada,Burnley,6.5,0.15384615384615385,0.19254658385093168,betonlineag,Tottenham Hotspur,1.55,0.6451612903225806,0.8074534161490683,0.20099255583126552,1.2515527950310559,1.2515527950310559,2021-02-28T14:00:00Z
e8b9d1415387a869c49200bf7ba55761,bovada,Tottenham Hotspur,1.56,0.641025641025641,0.7963446475195822,betonlineag,Burnley,6.1,0.1639344262295082,0.2036553524804178,0.19503993274485087,1.2422976501305483,1.2422976501305485,2021-02-28T14:00:00Z
eee2837226f82d54a1c0acda926b1637,betonlineag,Sheffield United,3.45,0.2898550724637681,0.3783783783783784,bovada,Southampton,2.1,0.47619047619047616,0.6216216216216216,0.23395445134575565,1.3054054054054056,1.3054054054054054,2021-03-06T15:00:00Z
eee2837226f82d54a1c0acda926b1637,betonlineag,Southampton,2.04,0.49019607843137253,0.6317689530685922,bovada,Sheffield United,3.5,0.2857142857142857,0.36823104693140796,0.22408963585434183,1.2888086642599281,1.288808664259928,2021-03-06T15:00:00Z
f5ac7e302b1866ac36a74687006dd5bf,bovada,Chelsea,2.2,0.45454545454545453,0.6,betonlineag,Manchester United,3.3,0.30303030303030304,0.4,0.24242424242424243,1.32,1.32,2021-02-28T16:30:00Z
f5ac7e302b1866ac36a74687006dd5bf,bovada,Manchester United,3.35,0.29850746268656714,0.4017857142857143,betonlineag,Chelsea,2.25,0.4444444444444444,0.5982142857142857,0.25704809286898844,1.345982142857143,1.3459821428571428,2021-02-28T16:30:00Z
fa20d0ee2ea3236a5a8af6f848565a7a,bovada,Everton,2.2,0.45454545454545453,0.6,betonlineag,Southampton,3.3,0.30303030303030304,0.4,0.24242424242424243,1.32,1.32,2021-03-01T20:00:00Z
fa20d0ee2ea3236a5a8af6f848565a7a,bovada,Southampton,3.35,0.29850746268656714,0.3953068592057762,betonlineag,Everton,2.19,0.4566210045662101,0.6046931407942239,0.24487153274722284,1.3242779783393503,1.3242779783393503,2021-03-01T20:00:00Z
fd50f18a806bffe1b9497803b5bf4094,betonlineag,Aston Villa,2.04,0.49019607843137253,0.62152133580705,bovada,Wolverhampton Wanderers,3.35,0.29850746268656714,0.37847866419294984,0.21129645888206028,1.2679035250463822,1.267903525046382,2021-03-06T17:30:00Z
fd50f18a806bffe1b9497803b5bf4094,betonlineag,Wolverhampton Wanderers,3.5,0.2857142857142857,0.3859649122807018,bovada,Aston Villa,2.2,0.45454545454545453,0.6140350877192983,0.2597402597402598,1.3508771929824563,1.3508771929824563,2021-03-06T17:30:00Z
013f83a94279c76af7ccd3b3fb5941c8,betonlineag,Fulham,9.1,0.10989010989010989,0.13001912045889102,bovada,Liverpool,1.36,0.7352941176470588,0.869980879541109,0.1548157724628314,1.1831739961759082,1.1831739961759085,2021-03-07T14:00:00Z
013f83a94279c76af7ccd3b3fb5941c8,betonlineag,Liverpool,1.33,0.7518796992481203,0.8712487899322362,bovada,Fulham,9.0,0.1111111111111111,0.1287512100677638,0.13700918964076858,1.1587608906098743,1.1587608906098743,2021-03-07T14:00:00Z
0d6593f1907ce422928f694d6bc24fa2,betonlineag,Manchester City,1.5,0.6666666666666666,0.8181818181818182,bovada,Manchester United,6.75,0.14814814814814814,0.18181818181818182,0.18518518518518523,1.2272727272727273,1.2272727272727273,2021-03-07T16:30:00Z
0d6593f1907ce422928f694d6bc24fa2,betonlineag,Manchester United,6.1,0.1639344262295082,0.19736842105263158,bovada,Manchester City,1.5,0.6666666666666666,0.8026315789473684,0.1693989071038251,1.2039473684210527,1.2039473684210527,2021-03-07T16:30:00Z
36311d11842c7e7531696f25e3bca173,betonlineag,Manchester City,1.21,0.8264462809917356,0.9204470742932281,bovada,Southampton,14.0,0.07142857142857142,0.07955292570677186,0.10212514757969304,1.113740959894806,1.113740959894806,2021-03-10T18:00:00Z
36311d11842c7e7531696f25e3bca173,betonlineag,Southampton,12.0,0.08333333333333333,0.09228441754916791,bovada,Manchester City,1.22,0.819672131147541,0.9077155824508321,0.09699453551912562,1.1074130105900148,1.107413010590015,2021-03-10T18:00:00Z
479fe24be897358f1e86e329113d8534,betonlineag,Newcastle United,3.2,0.3125,0.42857142857142855,bovada,West Bromwich Albion,2.4,0.4166666666666667,0.5714285714285714,0.27083333333333326,1.3714285714285714,1.3714285714285712,2021-03-07T12:00:00Z
479fe24be897358f1e86e329113d8534,betonlineag,West Bromwich Albion,2.44,0.4098360655737705,0.5595667870036102,bovada,Newcastle United,3.1,0.3225806451612903,0.44043321299638993,0.26758328926493924,1.3653429602888087,1.3653429602888087,2021-03-07T12:00:00Z
47a614ec6ef020c08242b51f6bb9fdf8,betonlineag,Chelsea,1.54,0.6493506493506493,0.8023106546854942,bovada,Everton,6.25,0.16,0.19768934531450577,0.19064935064935062,1.2355584082156612,1.235558408215661,2021-03-08T18:00:00Z
47a614ec6ef020c08242b51f6bb9fdf8,betonlineag,Everton,6.0,0.16666666666666666,0.20634920634920637,bovada,Chelsea,1.56,0.641025641025641,0.7936507936507937,0.1923076923076924,1.2380952380952381,1.2380952380952381,2021-03-08T18:00:00Z
5b7999d93337eb16aed9a92d947941a9,betonlineag,Arsenal,2.37,0.42194092827004215,0.5459770114942528,bovada,Tottenham Hotspur,2.85,0.3508771929824561,0.4540229885057471,0.22718187874750173,1.2939655172413793,1.2939655172413793,2021-03-14T16:30:00Z
5b7999d93337eb16aed9a92d947941a9,betonlineag,Tottenham Hotspur,2.8,0.35714285714285715,0.4666666666666667,bovada,Arsenal,2.45,0.4081632653061224,0.5333333333333333,0.23469387755102045,1.3066666666666666,1.3066666666666666,2021-03-14T16:30:00Z
612f2cfede62dc51b02348b7830fd910,betonlineag,Arsenal,1.67,0.5988023952095809,0.7670850767085077,bovada,Burnley,5.5,0.18181818181818182,0.2329149232914923,0.21937942297223723,1.2810320781032078,1.2810320781032076,2021-03-06T12:30:00Z
612f2cfede62dc51b02348b7830fd910,betonlineag,Burnley,5.2,0.1923076923076923,0.2408759124087591,bovada,Arsenal,1.65,0.6060606060606061,0.759124087591241,0.20163170163170163,1.2525547445255474,1.2525547445255476,2021-03-06T12:30:00Z
6735c3186cac11ca9b30731b392a97be,bovada,Brighton and Hove Albion,2.6,0.3846153846153846,0.5272727272727272,betonlineag,Leicester City,2.9,0.3448275862068966,0.4727272727272728,0.27055702917771884,1.3709090909090909,1.370909090909091,2021-03-06T20:00:00Z
6735c3186cac11ca9b30731b392a97be,bovada,Leicester City,2.85,0.3508771929824561,0.4712430426716141,betonlineag,Brighton and Hove Albion,2.54,0.39370078740157477,0.5287569573283859,0.2554220196159691,1.3430426716141002,1.3430426716141002,2021-03-06T20:00:00Z
6e54f226414b57e0aec2bfbde25b6518,betonlineag,Fulham,9.5,0.10526315789473684,0.1195551436515292,bovada,Manchester City,1.29,0.7751937984496123,0.8804448563484708,0.11954304365565083,1.1357738646895275,1.1357738646895275,2021-03-13T20:00:00Z
6e54f226414b57e0aec2bfbde25b6518,betonlineag,Manchester City,1.28,0.78125,0.8957654723127035,bovada,Fulham,11.0,0.09090909090909091,0.10423452768729642,0.12784090909090906,1.1465798045602607,1.1465798045602607,2021-03-13T20:00:00Z
7a150d71319ef47ae5709f543a56a577,betonlineag,Crystal Palace,6.8,0.14705882352941177,0.1777509068923821,bovada,Tottenham Hotspur,1.47,0.6802721088435374,0.8222490931076178,0.1726690676270508,1.2087061668681982,1.2087061668681982,2021-03-07T19:15:00Z
7a150d71319ef47ae5709f543a56a577,betonlineag,Tottenham Hotspur,1.46,0.684931506849315,0.8323765786452354,bovada,Crystal Palace,7.25,0.13793103448275862,0.16762342135476466,0.1771374586679264,1.2152698048220436,1.2152698048220438,2021-03-07T19:15:00Z
8c7a5c54032c1f77566dbbbb134f820c,bovada,Chelsea,1.71,0.5847953216374269,0.7352941176470589,betonlineag,Leeds United,4.75,0.21052631578947367,0.2647058823529412,0.20467836257309946,1.2573529411764706,1.2573529411764706,2021-03-13T12:30:00Z
8c7a5c54032c1f77566dbbbb134f820c,bovada,Leeds United,4.6,0.2173913043478261,0.26634768740031894,betonlineag,Chelsea,1.67,0.5988023952095809,0.733652312599681,0.18380630044259294,1.225199362041467,1.2251993620414672,2021-03-13T12:30:00Z
ac7b4e1338e23c333eee51775b9c62ac,betonlineag,Aston Villa,2.0,0.5,0.6551724137931035,bovada,Newcastle United,3.8,0.2631578947368421,0.3448275862068966,0.23684210526315796,1.310344827586207,1.3103448275862069,2021-03-12T20:00:00Z
ac7b4e1338e23c333eee51775b9c62ac,betonlineag,Newcastle United,3.45,0.2898550724637681,0.36111111111111105,bovada,Aston Villa,1.95,0.5128205128205129,0.6388888888888888,0.19732441471571893,1.2458333333333331,1.2458333333333331,2021-03-12T20:00:00Z
ae68331aa362cc96b07a935bc897d173,betonlineag,Burnley,4.2,0.23809523809523808,0.29999999999999993,bovada,Everton,1.8,0.5555555555555556,0.7,0.20634920634920628,1.2599999999999998,1.26,2021-03-13T17:30:00Z
ae68331aa362cc96b07a935bc897d173,betonlineag,Everton,1.81,0.5524861878453039,0.717628705148206,bovada,Burnley,4.6,0.2173913043478261,0.2823712948517941,0.23012250780687005,1.2989079563182528,1.2989079563182526,2021-03-13T17:30:00Z
b0e6979f5fbed1b7729e216dc30281d4,betonlineag,Leicester City,1.49,0.6711409395973155,0.8295194508009154,bovada,Sheffield United,7.25,0.13793103448275862,0.17048054919908467,0.19092802591992597,1.235983981693364,1.235983981693364,2021-03-14T14:00:00Z
b0e6979f5fbed1b7729e216dc30281d4,betonlineag,Sheffield United,6.3,0.15873015873015872,0.19127086007702182,bovada,Leicester City,1.49,0.6711409395973155,0.8087291399229782,0.1701289016725258,1.2050064184852374,1.2050064184852376,2021-03-14T14:00:00Z
b633d4e20657f679375903e0b54ef31a,betonlineag,Crystal Palace,2.11,0.47393364928909953,0.6272084805653709,bovada,West Bromwich Albion,3.55,0.28169014084507044,0.37279151943462896,0.24437620986582997,1.3234098939929326,1.3234098939929329,2021-03-13T15:00:00Z
b633d4e20657f679375903e0b54ef31a,betonlineag,West Bromwich Albion,3.45,0.2898550724637681,0.38392857142857145,bovada,Crystal Palace,2.15,0.46511627906976744,0.6160714285714286,0.24502864846646444,1.3245535714285717,1.3245535714285714,2021-03-13T15:00:00Z
d2ba6b3421bcdebd18a9c6bb60d966b7,betonlineag,Manchester United,1.75,0.5714285714285714,0.7222222222222222,bovada,West Ham United,4.55,0.21978021978021978,0.2777777777777778,0.20879120879120883,1.2638888888888888,1.2638888888888888,2021-03-14T19:15:00Z
d2ba6b3421bcdebd18a9c6bb60d966b7,betonlineag,West Ham United,4.34,0.2304147465437788,0.2896890343698854,bovada,Manchester United,1.77,0.5649717514124294,0.7103109656301145,0.2046135020437918,1.2572504091653027,1.2572504091653027,2021-03-14T19:15:00Z
d330b500a85e180cdbb8fac01ee273a6,betonlineag,Leeds United,3.35,0.29850746268656714,0.38532110091743116,bovada,West Ham United,2.1,0.47619047619047616,0.6146788990825688,0.2253020611229567,1.2908256880733944,1.2908256880733946,2021-03-08T20:00:00Z
d330b500a85e180cdbb8fac01ee273a6,betonlineag,West Ham United,2.04,0.49019607843137253,0.6317689530685922,bovada,Leeds United,3.5,0.2857142857142857,0.36823104693140796,0.22408963585434183,1.2888086642599281,1.288808664259928,2021-03-08T20:00:00Z
d839c80bc30c47e55278637041ff018d,betonlineag,Brighton and Hove Albion,2.81,0.35587188612099646,0.48059149722735683,bovada,Southampton,2.6,0.3846153846153846,0.5194085027726433,0.259512729263619,1.3504621072088727,1.3504621072088725,2021-03-14T12:00:00Z
d839c80bc30c47e55278637041ff018d,betonlineag,Southampton,2.5,0.4,0.5283018867924528,bovada,Brighton and Hove Albion,2.8,0.35714285714285715,0.4716981132075472,0.24285714285714288,1.320754716981132,1.320754716981132,2021-03-14T12:00:00Z
eee2837226f82d54a1c0acda926b1637,betonlineag,Sheffield United,3.7,0.27027027027027023,0.3620689655172413,bovada,Southampton,2.1,0.47619047619047616,0.6379310344827586,0.25353925353925355,1.339655172413793,1.339655172413793,2021-03-06T15:00:00Z
eee2837226f82d54a1c0acda926b1637,betonlineag,Southampton,2.09,0.47846889952153115,0.6358885017421603,bovada,Sheffield United,3.65,0.273972602739726,0.36411149825783967,0.24755849773874283,1.3290069686411148,1.3290069686411148,2021-03-06T15:00:00Z
fd50f18a806bffe1b9497803b5bf4094,betonlineag,Aston Villa,2.4,0.4166666666666667,0.5636363636363636,bovada,Wolverhampton Wanderers,3.1,0.3225806451612903,0.43636363636363634,0.260752688172043,1.3527272727272726,1.3527272727272728,2021-03-06T17:30:00Z
fd50f18a806bffe1b9497803b5bf4094,betonlineag,Wolverhampton Wanderers,3.1,0.3225806451612903,0.43636363636363634,bovada,Aston Villa,2.4,0.4166666666666667,0.5636363636363636,0.260752688172043,1.3527272727272728,1.3527272727272726,2021-03-06T17:30:00Z
4af9345795dd21e09f443ae0dda0b317,betonlineag,Brighton and Hove Albion,1.68,0.5952380952380952,0.7881462799495587,bovada,Newcastle United,6.25,0.16,0.21185372005044137,0.24476190476190474,1.3240857503152585,1.3240857503152585,2021-03-20T20:00:00Z
4af9345795dd21e09f443ae0dda0b317,betonlineag,Newcastle United,5.2,0.1923076923076923,0.2408759124087591,bovada,Brighton and Hove Albion,1.65,0.6060606060606061,0.759124087591241,0.20163170163170163,1.2525547445255474,1.2525547445255476,2021-03-20T20:00:00Z
52c4ec9edb474a0f36c0769d7c00bb91,betonlineag,Aston Villa,3.0,0.3333333333333333,0.4392523364485981,bovada,Tottenham Hotspur,2.35,0.425531914893617,0.5607476635514019,0.24113475177304966,1.3177570093457944,1.3177570093457946,2021-03-21T19:30:00Z
52c4ec9edb474a0f36c0769d7c00bb91,betonlineag,Tottenham Hotspur,2.38,0.42016806722689076,0.5616942909760589,bovada,Aston Villa,3.05,0.3278688524590164,0.4383057090239411,0.25196308031409287,1.3368324125230202,1.3368324125230204,2021-03-21T19:30:00Z
90c353ea01ca43ace5bf22393efbe71c,bovada,Arsenal,2.45,0.4081632653061224,0.5446096654275092,betonlineag,West Ham United,2.93,0.341296928327645,0.4553903345724907,0.2505398063662325,1.3342936802973977,1.3342936802973977,2021-03-21T15:00:00Z
90c353ea01ca43ace5bf22393efbe71c,bovada,West Ham United,2.85,0.3508771929824561,0.4571428571428571,betonlineag,Arsenal,2.4,0.4166666666666667,0.5428571428571428,0.23245614035087714,1.3028571428571427,1.3028571428571427,2021-03-21T15:00:00Z
9b043aab48bf32aff393cfd73121b57f,betonlineag,Liverpool,1.64,0.6097560975609756,0.7703081232492998,bovada,Wolverhampton Wanderers,5.5,0.18181818181818182,0.2296918767507003,0.20842572062084264,1.2633053221288515,1.2633053221288517,2021-03-15T20:00:00Z
9b043aab48bf32aff393cfd73121b57f,betonlineag,Wolverhampton Wanderers,5.57,0.17953321364452424,0.23066298342541436,bovada,Liverpool,1.67,0.5988023952095809,0.7693370165745856,0.22166439114589487,1.284792817679558,1.284792817679558,2021-03-15T20:00:00Z
e7fa544fe463d7e4fa108391c1ae2d13,betonlineag,Fulham,2.48,0.40322580645161293,0.5390334572490706,bovada,Leeds United,2.9,0.3448275862068966,0.46096654275092935,0.25194660734149044,1.336802973977695,1.336802973977695,2021-03-19T20:00:00Z
e7fa544fe463d7e4fa108391c1ae2d13,betonlineag,Leeds United,2.89,0.3460207612456747,0.4588014981273408,bovada,Fulham,2.45,0.4081632653061224,0.5411985018726592,0.24581597344820283,1.3259363295880149,1.325936329588015,2021-03-19T20:00:00Z
01c17c344202d3d2e908ddbf4b3a2d13,betonlineag,Brighton and Hove Albion,5.9,0.1694915254237288,0.2154255319148936,bovada,Manchester United,1.62,0.6172839506172839,0.7845744680851063,0.21322452395898728,1.2710106382978723,1.2710106382978723,2021-04-04T18:30:00Z
01c17c344202d3d2e908ddbf4b3a2d13,betonlineag,Manchester United,1.54,0.6493506493506493,0.7731958762886598,bovada,Brighton and Hove Albion,5.25,0.19047619047619047,0.2268041237113402,0.1601731601731602,1.190721649484536,1.190721649484536,2021-04-04T18:30:00Z
13aa07e1cdca181b5c35a2081b89ac4d,betonlineag,Chelsea,1.19,0.8403361344537815,0.9264978381717109,bovada,West Bromwich Albion,15.0,0.06666666666666667,0.07350216182828907,0.09299719887955182,1.102532427424336,1.102532427424336,2021-04-03T11:30:00Z
13aa07e1cdca181b5c35a2081b89ac4d,betonlineag,West Bromwich Albion,15.0,0.06666666666666667,0.0752157829839704,bovada,Chelsea,1.22,0.819672131147541,0.9247842170160296,0.11366120218579234,1.128236744759556,1.128236744759556,2021-04-03T11:30:00Z
19281db4a47fe2a3a828aef4db8f06ab,betonlineag,West Ham United,2.5,0.4,0.5454545454545454,bovada,Wolverhampton Wanderers,3.0,0.3333333333333333,0.4545454545454545,0.2666666666666666,1.3636363636363635,1.3636363636363633,2021-04-05T19:15:00Z
19281db4a47fe2a3a828aef4db8f06ab,betonlineag,Wolverhampton Wanderers,2.97,0.33670033670033667,0.46195652173913043,bovada,West Ham United,2.55,0.3921568627450981,0.5380434782608696,0.2711428005545653,1.3720108695652176,1.3720108695652173,2021-04-05T19:15:00Z
1fc5b53a8650ceed5411730c31f33e43,betonlineag,Leicester City,5.9,0.1694915254237288,0.20698924731182794,bovada,Manchester City,1.54,0.6493506493506493,0.793010752688172,0.18115782522562185,1.221236559139785,1.221236559139785,2021-04-03T16:30:00Z
