id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
6479f9fd9078b8403e6c6c991a7b8546,soccer_epl,betonlineag,h2h,Draw,5.63,2024-03-05T11:58:49Z,2024-03-09T15:00:00Z,Bournemouth,Sheffield United,EPL
2de28900073d5b8e71f862cfa2cc7727,soccer_epl,fliff,h2h,Draw,3.75,2024-03-05T11:59:54Z,2024-03-09T15:00:00Z,Crystal Palace,Luton,EPL
2de28900073d5b8e71f862cfa2cc7727,soccer_epl,bovada,h2h,Draw,3.9,2024-03-05T11:59:28Z,2024-03-09T15:00:00Z,Crystal Palace,Luton,EPL
2de28900073d5b8e71f862cfa2cc7727,soccer_epl,betonlineag,h2h,Draw,3.81,2024-03-05T11:58:49Z,2024-03-09T15:00:00Z,Crystal Palace,Luton,EPL
5de70039c2d4e509d9dbb37eeeb303f5,soccer_epl,fliff,h2h,Draw,3.35,2024-03-05T11:59:54Z,2024-03-09T15:00:00Z,Wolverhampton Wanderers,Fulham,EPL
5de70039c2d4e509d9dbb37eeeb303f5,soccer_epl,bovada,h2h,Draw,3.5,2024-03-05T11:59:28Z,2024-03-09T15:00:00Z,Wolverhampton Wanderers,Fulham,EPL
5de70039c2d4e509d9dbb37eeeb303f5,soccer_epl,betonlineag,h2h,Draw,3.5,2024-03-05T11:58:49Z,2024-03-09T15:00:00Z,Wolverhampton Wanderers,Fulham,EPL
e815751105aa6ba62f02880fa8825317,soccer_epl,fliff,h2h,Draw,6.4,2024-03-05T11:59:54Z,2024-03-09T17:30:00Z,Arsenal,Brentford,EPL
e815751105aa6ba62f02880fa8825317,soccer_epl,bovada,h2h,Draw,6.75,2024-03-05T11:59:28Z,2024-03-09T17:30:00Z,Arsenal,Brentford,EPL
e815751105aa6ba62f02880fa8825317,soccer_epl,betonlineag,h2h,Draw,7.0,2024-03-05T11:58:49Z,2024-03-09T17:30:00Z,Arsenal,Brentford,EPL
c75eb09d7f0675e294df8850ca06db85,soccer_epl,fliff,h2h,Draw,3.85,2024-03-05T11:59:54Z,2024-03-10T13:00:00Z,Aston Villa,Tottenham Hotspur,EPL
c75eb09d7f0675e294df8850ca06db85,soccer_epl,bovada,h2h,Draw,4.1,2024-03-05T11:59:28Z,2024-03-10T13:00:00Z,Aston Villa,Tottenham Hotspur,EPL
c75eb09d7f0675e294df8850ca06db85,soccer_epl,betonlineag,h2h,Draw,4.1,2024-03-05T11:58:49Z,2024-03-10T13:00:00Z,Aston Villa,Tottenham Hotspur,EPL
6c8e4ac1f25014b18f47de75c5bf14e6,soccer_epl,fliff,h2h,Draw,3.95,2024-03-05T11:59:54Z,2024-03-10T14:00:00Z,Brighton and Hove Albion,Nottingham Forest,EPL
6c8e4ac1f25014b18f47de75c5bf14e6,soccer_epl,bovada,h2h,Draw,4.2,2024-03-05T11:59:28Z,2024-03-10T14:00:00Z,Brighton and Hove Albion,Nottingham Forest,EPL
6c8e4ac1f25014b18f47de75c5bf14e6,soccer_epl,betonlineag,h2h,Draw,4.25,2024-03-05T11:58:49Z,2024-03-10T14:00:00Z,Brighton and Hove Albion,Nottingham Forest,EPL
ab6022886267f39cd1a56a65ed5dc7fd,soccer_epl,fliff,h2h,Draw,3.95,2024-03-05T11:59:54Z,2024-03-10T14:00:00Z,West Ham United,Burnley,EPL
ab6022886267f39cd1a56a65ed5dc7fd,soccer_epl,bovada,h2h,Draw,4.2,2024-03-05T11:59:28Z,2024-03-10T14:00:00Z,West Ham United,Burnley,EPL
ab6022886267f39cd1a56a65ed5dc7fd,soccer_epl,betonlineag,h2h,Draw,4.05,2024-03-05T11:58:49Z,2024-03-10T14:00:00Z,West Ham United,Burnley,EPL
828a6e1dd52f38d48ae9c64708dd39af,soccer_epl,fliff,h2h,Draw,3.7,2024-03-05T11:59:54Z,2024-03-10T15:45:00Z,Liverpool,Manchester City,EPL
828a6e1dd52f38d48ae9c64708dd39af,soccer_epl,bovada,h2h,Draw,3.9,2024-03-05T11:59:28Z,2024-03-10T15:45:00Z,Liverpool,Manchester City,EPL
828a6e1dd52f38d48ae9c64708dd39af,soccer_epl,betonlineag,h2h,Draw,3.83,2024-03-05T11:58:49Z,2024-03-10T15:45:00Z,Liverpool,Manchester City,EPL
3c614226c781a397f63b53417908fcec,soccer_epl,bovada,h2h,Draw,4.1,2024-03-05T11:59:28Z,2024-03-11T20:00:00Z,Chelsea,Newcastle United,EPL
3c614226c781a397f63b53417908fcec,soccer_epl,fliff,h2h,Draw,3.95,2024-03-05T11:59:54Z,2024-03-11T20:00:00Z,Chelsea,Newcastle United,EPL
3c614226c781a397f63b53417908fcec,soccer_epl,betonlineag,h2h,Draw,4.15,2024-03-05T11:58:49Z,2024-03-11T20:00:00Z,Chelsea,Newcastle United,EPL
d756a505b0d891226dc732c7ddd7ae35,soccer_epl,bovada,h2h,Draw,4.7,2024-03-05T11:59:28Z,2024-03-13T19:30:00Z,Bournemouth,Luton,EPL
d756a505b0d891226dc732c7ddd7ae35,soccer_epl,fliff,h2h,Draw,4.4,2024-03-05T11:59:54Z,2024-03-13T19:30:00Z,Bournemouth,Luton,EPL
a129f11bf34fb47d466a643a3c9f5ceb,soccer_epl,fliff,h2h,Draw,3.5,2024-03-05T11:59:54Z,2024-03-16T15:00:00Z,Burnley,Brentford,EPL
a129f11bf34fb47d466a643a3c9f5ceb,soccer_epl,bovada,h2h,Draw,3.75,2024-03-05T11:59:28Z,2024-03-16T15:00:00Z,Burnley,Brentford,EPL
31b4def5f8f3dbe9ec1926cc6c687b1c,soccer_epl,fliff,h2h,Draw,3.45,2024-03-05T11:59:54Z,2024-03-16T15:00:00Z,Luton,Nottingham Forest,EPL
31b4def5f8f3dbe9ec1926cc6c687b1c,soccer_epl,bovada,h2h,Draw,3.65,2024-03-05T11:59:28Z,2024-03-16T15:00:00Z,Luton,Nottingham Forest,EPL
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,fliff,h2h,Draw,3.7,2024-03-05T11:59:54Z,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,EPL
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,bovada,h2h,Draw,3.9,2024-03-05T11:59:28Z,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,EPL
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,fliff,h2h,Draw,3.65,2024-03-05T11:59:54Z,2024-03-17T14:00:00Z,West Ham United,Aston Villa,EPL
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,bovada,h2h,Draw,3.8,2024-03-05T11:59:28Z,2024-03-17T14:00:00Z,West Ham United,Aston Villa,EPL
a129f11bf34fb47d466a643a3c9f5ceb,soccer_epl,fliff,h2h,Draw,3.5,2024-03-15T12:00:23Z,2024-03-16T15:00:00Z,Burnley,Brentford,EPL
a129f11bf34fb47d466a643a3c9f5ceb,soccer_epl,bovada,h2h,Draw,3.65,2024-03-15T11:59:42Z,2024-03-16T15:00:00Z,Burnley,Brentford,EPL
a129f11bf34fb47d466a643a3c9f5ceb,soccer_epl,betonlineag,h2h,Draw,3.66,2024-03-15T11:59:15Z,2024-03-16T15:00:00Z,Burnley,Brentford,EPL
31b4def5f8f3dbe9ec1926cc6c687b1c,soccer_epl,fliff,h2h,Draw,3.5,2024-03-15T12:00:23Z,2024-03-16T15:00:00Z,Luton,Nottingham Forest,EPL
31b4def5f8f3dbe9ec1926cc6c687b1c,soccer_epl,bovada,h2h,Draw,3.65,2024-03-15T11:59:42Z,2024-03-16T15:00:00Z,Luton,Nottingham Forest,EPL
31b4def5f8f3dbe9ec1926cc6c687b1c,soccer_epl,betonlineag,h2h,Draw,3.63,2024-03-15T11:59:15Z,2024-03-16T15:00:00Z,Luton,Nottingham Forest,EPL
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,fliff,h2h,Draw,3.75,2024-03-15T12:00:23Z,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,EPL
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,bovada,h2h,Draw,3.9,2024-03-15T11:59:43Z,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,EPL
4b4a54c0ea8948a8db5002b77a1f37ef,soccer_epl,betonlineag,h2h,Draw,3.98,2024-03-15T11:59:15Z,2024-03-16T17:30:00Z,Fulham,Tottenham Hotspur,EPL
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,fliff,h2h,Draw,3.6,2024-03-15T12:00:23Z,2024-03-17T14:00:00Z,West Ham United,Aston Villa,EPL
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,bovada,h2h,Draw,3.8,2024-03-15T11:59:43Z,2024-03-17T14:00:00Z,West Ham United,Aston Villa,EPL
3e78091b6f63ae11ee2eb16ce25756c5,soccer_epl,betonlineag,h2h,Draw,3.75,2024-03-15T11:59:15Z,2024-03-17T14:00:00Z,West Ham United,Aston Villa,EPL
4606047aeb27e6856b3ff293ec578e43,soccer_epl,bovada,h2h,Draw,4.0,2024-03-15T11:59:43Z,2024-03-30T12:30:00Z,Newcastle United,West Ham United,EPL
6619d3ca44afc07cccaee264d4f62977,soccer_epl,bovada,h2h,Draw,3.4,2024-03-15T11:59:43Z,2024-03-30T15:00:00Z,Bournemouth,Everton,EPL
2597298743f78005ba7c2b7f9cefd2a4,soccer_epl,bovada,h2h,Draw,5.2,2024-03-15T11:59:43Z,2024-03-30T15:00:00Z,Chelsea,Burnley,EPL
d1e3eb5871c7e3b1ac9dabd09d94344f,soccer_epl,bovada,h2h,Draw,3.25,2024-03-15T11:59:43Z,2024-03-30T15:00:00Z,Nottingham Forest,Crystal Palace,EPL
efb7bcd1f4959bf80197ec581b077cb2,soccer_epl,bovada,h2h,Draw,3.7,2024-03-15T11:59:43Z,2024-03-30T15:00:00Z,Sheffield United,Fulham,EPL
8a065e80284e1157870534a772c62305,soccer_epl,bovada,h2h,Draw,6.0,2024-03-15T11:59:43Z,2024-03-30T15:00:00Z,Tottenham Hotspur,Luton,EPL
60b84c40ac236905064dae0535ba9c73,soccer_epl,bovada,h2h,Draw,4.0,2024-03-15T11:59:43Z,2024-03-30T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
3c3df999f07010248fb7e25e24bc851e,soccer_epl,bovada,h2h,Draw,3.4,2024-03-15T11:59:43Z,2024-03-30T20:00:00Z,Brentford,Manchester United,EPL
6cc43229e6d4cecb17a81350fadc348e,soccer_epl,bovada,h2h,Draw,5.0,2024-03-15T11:59:43Z,2024-03-31T13:00:00Z,Liverpool,Brighton and Hove Albion,EPL
742a2b03e7bda7de65179b2a3eee8bd2,soccer_epl,bovada,h2h,Draw,3.6,2024-03-15T11:59:43Z,2024-03-31T15:30:00Z,Manchester City,Arsenal,EPL
4606047aeb27e6856b3ff293ec578e43,soccer_epl,bovada,h2h,Draw,4.0,2024-03-25T11:59:43Z,2024-03-30T12:30:00Z,Newcastle United,West Ham United,EPL
4606047aeb27e6856b3ff293ec578e43,soccer_epl,fliff,h2h,Draw,3.9,2024-03-25T11:59:20Z,2024-03-30T12:30:00Z,Newcastle United,West Ham United,EPL
4606047aeb27e6856b3ff293ec578e43,soccer_epl,betonlineag,h2h,Draw,4.2,2024-03-25T12:00:27Z,2024-03-30T12:30:00Z,Newcastle United,West Ham United,EPL
6619d3ca44afc07cccaee264d4f62977,soccer_epl,bovada,h2h,Draw,3.6,2024-03-25T11:59:43Z,2024-03-30T15:00:00Z,Bournemouth,Everton,EPL
6619d3ca44afc07cccaee264d4f62977,soccer_epl,fliff,h2h,Draw,3.5,2024-03-25T11:59:19Z,2024-03-30T15:00:00Z,Bournemouth,Everton,EPL
6619d3ca44afc07cccaee264d4f62977,soccer_epl,betonlineag,h2h,Draw,3.63,2024-03-25T12:00:27Z,2024-03-30T15:00:00Z,Bournemouth,Everton,EPL
2597298743f78005ba7c2b7f9cefd2a4,soccer_epl,bovada,h2h,Draw,6.0,2024-03-25T11:59:43Z,2024-03-30T15:00:00Z,Chelsea,Burnley,EPL
2597298743f78005ba7c2b7f9cefd2a4,soccer_epl,fliff,h2h,Draw,5.6,2024-03-25T11:59:20Z,2024-03-30T15:00:00Z,Chelsea,Burnley,EPL
2597298743f78005ba7c2b7f9cefd2a4,soccer_epl,betonlineag,h2h,Draw,6.15,2024-03-25T12:00:27Z,2024-03-30T15:00:00Z,Chelsea,Burnley,EPL
d1e3eb5871c7e3b1ac9dabd09d94344f,soccer_epl,bovada,h2h,Draw,3.45,2024-03-25T11:59:43Z,2024-03-30T15:00:00Z,Nottingham Forest,Crystal Palace,EPL
d1e3eb5871c7e3b1ac9dabd09d94344f,soccer_epl,fliff,h2h,Draw,3.25,2024-03-25T11:59:20Z,2024-03-30T15:00:00Z,Nottingham Forest,Crystal Palace,EPL
d1e3eb5871c7e3b1ac9dabd09d94344f,soccer_epl,betonlineag,h2h,Draw,3.37,2024-03-25T12:00:27Z,2024-03-30T15:00:00Z,Nottingham Forest,Crystal Palace,EPL
efb7bcd1f4959bf80197ec581b077cb2,soccer_epl,bovada,h2h,Draw,4.2,2024-03-25T11:59:43Z,2024-03-30T15:00:00Z,Sheffield United,Fulham,EPL
efb7bcd1f4959bf80197ec581b077cb2,soccer_epl,fliff,h2h,Draw,3.9,2024-03-25T11:59:19Z,2024-03-30T15:00:00Z,Sheffield United,Fulham,EPL
efb7bcd1f4959bf80197ec581b077cb2,soccer_epl,betonlineag,h2h,Draw,3.98,2024-03-25T12:00:27Z,2024-03-30T15:00:00Z,Sheffield United,Fulham,EPL
8a065e80284e1157870534a772c62305,soccer_epl,bovada,h2h,Draw,7.0,2024-03-25T11:59:43Z,2024-03-30T15:00:00Z,Tottenham Hotspur,Luton,EPL
8a065e80284e1157870534a772c62305,soccer_epl,fliff,h2h,Draw,6.85,2024-03-25T11:59:19Z,2024-03-30T15:00:00Z,Tottenham Hotspur,Luton,EPL
8a065e80284e1157870534a772c62305,soccer_epl,betonlineag,h2h,Draw,7.4,2024-03-25T12:00:27Z,2024-03-30T15:00:00Z,Tottenham Hotspur,Luton,EPL
60b84c40ac236905064dae0535ba9c73,soccer_epl,bovada,h2h,Draw,4.3,2024-03-25T11:59:43Z,2024-03-30T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
60b84c40ac236905064dae0535ba9c73,soccer_epl,fliff,h2h,Draw,4.1,2024-03-25T11:59:20Z,2024-03-30T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
60b84c40ac236905064dae0535ba9c73,soccer_epl,betonlineag,h2h,Draw,4.55,2024-03-25T12:00:27Z,2024-03-30T17:30:00Z,Aston Villa,Wolverhampton Wanderers,EPL
3c3df999f07010248fb7e25e24bc851e,soccer_epl,bovada,h2h,Draw,3.8,2024-03-25T11:59:43Z,2024-03-30T20:00:00Z,Brentford,Manchester United,EPL
3c3df999f07010248fb7e25e24bc851e,soccer_epl,fliff,h2h,Draw,3.7,2024-03-25T11:59:20Z,2024-03-30T20:00:00Z,Brentford,Manchester United,EPL
3c3df999f07010248fb7e25e24bc851e,soccer_epl,betonlineag,h2h,Draw,3.88,2024-03-25T12:00:27Z,2024-03-30T20:00:00Z,Brentford,Manchester United,EPL
6cc43229e6d4cecb17a81350fadc348e,soccer_epl,bovada,h2h,Draw,5.6,2024-03-25T11:59:43Z,2024-03-31T13:00:00Z,Liverpool,Brighton and Hove Albion,EPL
6cc43229e6d4cecb17a81350fadc348e,soccer_epl,fliff,h2h,Draw,5.2,2024-03-25T11:59:20Z,2024-03-31T13:00:00Z,Liverpool,Brighton and Hove Albion,EPL
6cc43229e6d4cecb17a81350fadc348e,soccer_epl,betonlineag,h2h,Draw,5.5,2024-03-25T12:00:27Z,2024-03-31T13:00:00Z,Liverpool,Brighton and Hove Albion,EPL
742a2b03e7bda7de65179b2a3eee8bd2,soccer_epl,bovada,h2h,Draw,3.8,2024-03-25T11:59:43Z,2024-03-31T15:30:00Z,Manchester City,Arsenal,EPL
742a2b03e7bda7de65179b2a3eee8bd2,soccer_epl,fliff,h2h,Draw,3.7,2024-03-25T11:59:20Z,2024-03-31T15:30:00Z,Manchester City,Arsenal,EPL
742a2b03e7bda7de65179b2a3eee8bd2,soccer_epl,betonlineag,h2h,Draw,3.88,2024-03-25T12:00:27Z,2024-03-31T15:30:00Z,Manchester City,Arsenal,EPL
2b45606a19467a04cbe30aabdba5f6d9,soccer_epl,bovada,h2h,Draw,4.0,2024-03-25T11:59:43Z,2024-04-02T18:30:00Z,Newcastle United,Everton,EPL
2b45606a19467a04cbe30aabdba5f6d9,soccer_epl,fliff,h2h,Draw,3.8,2024-03-25T11:59:20Z,2024-04-02T18:30:00Z,Newcastle United,Everton,EPL
5d50cb1b7d2e3290d56d0398e01e60e3,soccer_epl,bovada,h2h,Draw,3.45,2024-03-25T11:59:43Z,2024-04-02T18:30:00Z,Nottingham Forest,Fulham,EPL
5d50cb1b7d2e3290d56d0398e01e60e3,soccer_epl,fliff,h2h,Draw,3.3,2024-03-25T11:59:20Z,2024-04-02T18:30:00Z,Nottingham Forest,Fulham,EPL
69763436c65e956ddc950c436b64a290,soccer_epl,bovada,h2h,Draw,3.85,2024-03-25T11:59:43Z,2024-04-02T18:45:00Z,Bournemouth,Crystal Palace,EPL
69763436c65e956ddc950c436b64a290,soccer_epl,fliff,h2h,Draw,3.65,2024-03-25T11:59:20Z,2024-04-02T18:45:00Z,Bournemouth,Crystal Palace,EPL
2883b9e70f9f90877c85ebb1bceebf82,soccer_epl,bovada,h2h,Draw,3.6,2024-03-25T11:59:43Z,2024-04-02T18:45:00Z,Burnley,Wolverhampton Wanderers,EPL
2883b9e70f9f90877c85ebb1bceebf82,soccer_epl,fliff,h2h,Draw,3.45,2024-03-25T11:59:20Z,2024-04-02T18:45:00Z,Burnley,Wolverhampton Wanderers,EPL
10d617cd5230f91dd2886bc5249d2f63,soccer_epl,bovada,h2h,Draw,4.0,2024-03-25T11:59:43Z,2024-04-02T19:15:00Z,West Ham United,Tottenham Hotspur,EPL
10d617cd5230f91dd2886bc5249d2f63,soccer_epl,fliff,h2h,Draw,3.85,2024-03-25T11:59:20Z,2024-04-02T19:15:00Z,West Ham United,Tottenham Hotspur,EPL
7801e89270a952704db9fe98f66720b9,soccer_epl,bovada,h2h,Draw,8.75,2024-03-25T11:59:43Z,2024-04-03T18:30:00Z,Arsenal,Luton,EPL
7801e89270a952704db9fe98f66720b9,soccer_epl,fliff,h2h,Draw,7.8,2024-03-25T11:59:20Z,2024-04-03T18:30:00Z,Arsenal,Luton,EPL
ed20905dccc1b8fd3c7e553e8c2e7dbe,soccer_epl,bovada,h2h,Draw,3.8,2024-03-25T11:59:43Z,2024-04-03T18:30:00Z,Brentford,Brighton and Hove Albion,EPL
ed20905dccc1b8fd3c7e553e8c2e7dbe,soccer_epl,fliff,h2h,Draw,3.65,2024-03-25T11:59:20Z,2024-04-03T18:30:00Z,Brentford,Brighton and Hove Albion,EPL
4c51af29ed929e650f9be88ab4ae5d77,soccer_epl,bovada,h2h,Draw,6.25,2024-03-25T11:59:43Z,2024-04-03T19:15:00Z,Manchester City,Aston Villa,EPL
4c51af29ed929e650f9be88ab4ae5d77,soccer_epl,fliff,h2h,Draw,6.1,2024-03-25T11:59:20Z,2024-04-03T19:15:00Z,Manchester City,Aston Villa,EPL
bb4fa8be4734f8faaa37de47c0423b29,soccer_epl,bovada,h2h,Draw,11.0,2024-03-25T11:59:43Z,2024-04-04T18:30:00Z,Liverpool,Sheffield United,EPL
bb4fa8be4734f8faaa37de47c0423b29,soccer_epl,fliff,h2h,Draw,11.15,2024-03-25T11:59:20Z,2024-04-04T18:30:00Z,Liverpool,Sheffield United,EPL
669758585d86adfedda3eed1dbedb47a,soccer_epl,bovada,h2h,Draw,3.95,2024-03-25T11:59:43Z,2024-04-04T19:15:00Z,Chelsea,Manchester United,EPL
669758585d86adfedda3eed1dbedb47a,soccer_epl,fliff,h2h,Draw,3.75,2024-03-25T11:59:20Z,2024-04-04T19:15:00Z,Chelsea,Manchester United,EPL
aa25689e103b645febb56301485aa739,soccer_epl,fliff,h2h,Draw,5.3,2024-03-25T11:59:20Z,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,EPL
aa25689e103b645febb56301485aa739,soccer_epl,bovada,h2h,Draw,5.6,2024-03-25T11:59:43Z,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,EPL
f089aa5e8ff6db585da034202166e655,soccer_epl,fliff,h2h,Draw,3.85,2024-03-25T11:59:20Z,2024-04-06T14:00:00Z,Aston Villa,Brentford,EPL
f089aa5e8ff6db585da034202166e655,soccer_epl,bovada,h2h,Draw,3.7,2024-03-25T11:59:43Z,2024-04-06T14:00:00Z,Aston Villa,Brentford,EPL
b228cf71ae51253f85681f7d532ae777,soccer_epl,fliff,h2h,Draw,3.6,2024-03-25T11:59:20Z,2024-04-06T14:00:00Z,Luton,Bournemouth,EPL
b228cf71ae51253f85681f7d532ae777,soccer_epl,bovada,h2h,Draw,3.55,2024-03-25T11:59:43Z,2024-04-06T14:00:00Z,Luton,Bournemouth,EPL
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,fliff,h2h,Draw,3.7,2024-03-25T11:59:20Z,2024-04-06T14:00:00Z,Everton,Burnley,EPL
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,bovada,h2h,Draw,3.65,2024-03-25T11:59:43Z,2024-04-06T14:00:00Z,Everton,Burnley,EPL
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,fliff,h2h,Draw,3.5,2024-03-25T11:59:20Z,2024-04-06T14:00:00Z,Fulham,Newcastle United,EPL
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,bovada,h2h,Draw,3.45,2024-03-25T11:59:43Z,2024-04-06T14:00:00Z,Fulham,Newcastle United,EPL
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,fliff,h2h,Draw,3.5,2024-03-25T11:59:20Z,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,bovada,h2h,Draw,3.45,2024-03-25T11:59:43Z,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,fliff,h2h,Draw,3.9,2024-03-25T11:59:20Z,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,EPL
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,bovada,h2h,Draw,3.95,2024-03-25T11:59:43Z,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,EPL
0be20dfb5c98e93071442812ab84d57b,soccer_epl,fliff,h2h,Draw,3.6,2024-03-25T11:59:20Z,2024-04-07T14:30:00Z,Manchester United,Liverpool,EPL
0be20dfb5c98e93071442812ab84d57b,soccer_epl,bovada,h2h,Draw,3.6,2024-03-25T11:59:43Z,2024-04-07T14:30:00Z,Manchester United,Liverpool,EPL
a003a42901e673a63784a2b0c8abfb52,soccer_epl,fliff,h2h,Draw,4.5,2024-03-25T11:59:20Z,2024-04-07T16:30:00Z,Sheffield United,Chelsea,EPL
a003a42901e673a63784a2b0c8abfb52,soccer_epl,bovada,h2h,Draw,4.7,2024-03-25T11:59:43Z,2024-04-07T16:30:00Z,Sheffield United,Chelsea,EPL
79ad800813481c45cdb516eb9b17a34b,soccer_epl,bovada,h2h,Draw,5.0,2024-03-25T11:59:43Z,2024-04-08T19:00:00Z,Tottenham Hotspur,Nottingham Forest,EPL
79ad800813481c45cdb516eb9b17a34b,soccer_epl,fliff,h2h,Draw,4.85,2024-03-25T11:59:20Z,2024-04-08T19:00:00Z,Tottenham Hotspur,Nottingham Forest,EPL
aa25689e103b645febb56301485aa739,soccer_epl,fliff,h2h,Draw,5.35,2024-04-05T11:58:45Z,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,EPL
aa25689e103b645febb56301485aa739,soccer_epl,bovada,h2h,Draw,5.6,2024-04-05T11:59:45Z,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,EPL
aa25689e103b645febb56301485aa739,soccer_epl,betonlineag,h2h,Draw,5.88,2024-04-05T11:59:01Z,2024-04-06T11:30:00Z,Crystal Palace,Manchester City,EPL
f089aa5e8ff6db585da034202166e655,soccer_epl,fliff,h2h,Draw,4.0,2024-04-05T11:58:45Z,2024-04-06T14:00:00Z,Aston Villa,Brentford,EPL
f089aa5e8ff6db585da034202166e655,soccer_epl,bovada,h2h,Draw,4.3,2024-04-05T11:59:45Z,2024-04-06T14:00:00Z,Aston Villa,Brentford,EPL
f089aa5e8ff6db585da034202166e655,soccer_epl,betonlineag,h2h,Draw,4.25,2024-04-05T11:59:01Z,2024-04-06T14:00:00Z,Aston Villa,Brentford,EPL
b228cf71ae51253f85681f7d532ae777,soccer_epl,fliff,h2h,Draw,3.85,2024-04-05T11:58:45Z,2024-04-06T14:00:00Z,Luton,Bournemouth,EPL
b228cf71ae51253f85681f7d532ae777,soccer_epl,bovada,h2h,Draw,4.0,2024-04-05T11:59:45Z,2024-04-06T14:00:00Z,Luton,Bournemouth,EPL
b228cf71ae51253f85681f7d532ae777,soccer_epl,betonlineag,h2h,Draw,4.04,2024-04-05T11:59:01Z,2024-04-06T14:00:00Z,Luton,Bournemouth,EPL
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,fliff,h2h,Draw,3.9,2024-04-05T11:58:45Z,2024-04-06T14:00:00Z,Everton,Burnley,EPL
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,bovada,h2h,Draw,4.1,2024-04-05T11:59:45Z,2024-04-06T14:00:00Z,Everton,Burnley,EPL
abd63bd4c706e3c9a8bc92ad7aa903ea,soccer_epl,betonlineag,h2h,Draw,4.05,2024-04-05T11:59:01Z,2024-04-06T14:00:00Z,Everton,Burnley,EPL
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,fliff,h2h,Draw,3.7,2024-04-05T11:58:45Z,2024-04-06T14:00:00Z,Fulham,Newcastle United,EPL
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,bovada,h2h,Draw,3.85,2024-04-05T11:59:45Z,2024-04-06T14:00:00Z,Fulham,Newcastle United,EPL
3881f0fcbcfd89e89c78a015ecdf947b,soccer_epl,betonlineag,h2h,Draw,3.8,2024-04-05T11:59:01Z,2024-04-06T14:00:00Z,Fulham,Newcastle United,EPL
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,fliff,h2h,Draw,3.45,2024-04-05T11:58:45Z,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,bovada,h2h,Draw,3.65,2024-04-05T11:59:45Z,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
1f772e8d8642f23015d7f5f320e5010f,soccer_epl,betonlineag,h2h,Draw,3.58,2024-04-05T11:59:01Z,2024-04-06T14:00:00Z,Wolverhampton Wanderers,West Ham United,EPL
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,fliff,h2h,Draw,4.1,2024-04-05T11:58:45Z,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,EPL
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,bovada,h2h,Draw,4.3,2024-04-05T11:59:45Z,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,EPL
5b908d12a76265b0d54e24e7e0a0e185,soccer_epl,betonlineag,h2h,Draw,4.3,2024-04-05T11:59:01Z,2024-04-06T16:30:00Z,Brighton and Hove Albion,Arsenal,EPL
0be20dfb5c98e93071442812ab84d57b,soccer_epl,fliff,h2h,Draw,4.5,2024-04-05T11:58:45Z,2024-04-07T14:30:00Z,Manchester United,Liverpool,EPL
