id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
a77055cf626842bf5a1237ac668d389d,soccer_epl,betonlineag,h2h,Draw,3.25,2021-03-25T11:58:08Z,2021-04-04T11:00:00Z,Southampton,Burnley,EPL
a77055cf626842bf5a1237ac668d389d,soccer_epl,bovada,h2h,Draw,3.3,2021-03-25T11:57:16Z,2021-04-04T11:00:00Z,Southampton,Burnley,EPL
ee3e837237dce75938b3a54b72fe5a55,soccer_epl,betonlineag,h2h,Draw,4.0,2021-03-25T11:58:08Z,2021-04-04T13:05:00Z,Newcastle United,Tottenham Hotspur,EPL
ee3e837237dce75938b3a54b72fe5a55,soccer_epl,bovada,h2h,Draw,3.95,2021-03-25T11:57:16Z,2021-04-04T13:05:00Z,Newcastle United,Tottenham Hotspur,EPL
c425f89cca0e659f5f2120cc1fee0127,soccer_epl,bovada,h2h,Draw,3.55,2021-03-25T11:57:16Z,2021-04-04T15:30:00Z,Arsenal,Liverpool,EPL
7723ecda0970fffa9322988ed9494167,soccer_epl,bovada,h2h,Draw,3.5,2021-03-25T11:57:16Z,2021-04-05T17:00:00Z,Everton,Crystal Palace,EPL
7723ecda0970fffa9322988ed9494167,soccer_epl,betonlineag,h2h,Draw,3.45,2021-03-25T11:58:08Z,2021-04-05T17:00:00Z,Everton,Crystal Palace,EPL
19281db4a47fe2a3a828aef4db8f06ab,soccer_epl,betonlineag,h2h,Draw,3.0,2021-03-25T11:58:08Z,2021-04-05T19:15:00Z,Wolverhampton Wanderers,West Ham United,EPL
19281db4a47fe2a3a828aef4db8f06ab,soccer_epl,bovada,h2h,Draw,3.1,2021-03-25T11:57:16Z,2021-04-05T19:15:00Z,Wolverhampton Wanderers,West Ham United,EPL
d2fe4504abbdb69ade3795bf12c4e2a0,soccer_epl,bovada,h2h,Draw,3.1,2021-03-25T11:57:16Z,2021-04-09T19:00:00Z,Fulham,Wolverhampton Wanderers,EPL
b20a32f7cce0362c5b835b91e9ac98f9,soccer_epl,bovada,h2h,Draw,4.85,2021-03-25T11:57:16Z,2021-04-10T14:00:00Z,Liverpool,Aston Villa,EPL
3065f665f971dca8ff3b65c82d1fc94f,soccer_epl,bovada,h2h,Draw,3.2,2021-03-25T11:57:16Z,2021-04-11T11:00:00Z,Burnley,Newcastle United,EPL
c3a2687c2343fa51e834061a00945ae4,soccer_epl,bovada,h2h,Draw,3.2,2021-03-25T11:57:16Z,2021-04-12T19:15:00Z,Brighton and Hove Albion,Everton,EPL
5d9370c07a8ebec0814b7f9d7ac9cf2c,soccer_epl,bovada,h2h,Draw,6.5,2021-03-25T11:57:16Z,2021-04-10T11:30:00Z,Manchester City,Leeds United,EPL
be8864157a5334dfff413751067cc906,soccer_epl,bovada,h2h,Draw,3.35,2021-03-25T11:57:16Z,2021-04-11T13:05:00Z,West Ham United,Leicester City,EPL
15fca24e22eea08efaa6ab4fa17ba2e4,soccer_epl,bovada,h2h,Draw,4.35,2021-03-25T11:57:16Z,2021-04-10T16:30:00Z,Crystal Palace,Chelsea,EPL
38a24d5ae88fd79c8c74079a78c16250,soccer_epl,bovada,h2h,Draw,3.55,2021-03-25T11:57:16Z,2021-04-11T15:30:00Z,Tottenham Hotspur,Manchester United,EPL
fa392c1c5b33687ed77004abb1a6c539,soccer_epl,bovada,h2h,Draw,3.9,2021-03-25T11:57:16Z,2021-04-11T18:00:00Z,Sheffield United,Arsenal,EPL
685c9ced058b79efd73601c14d9ddfc6,soccer_epl,bovada,h2h,Draw,3.3,2021-03-25T11:57:16Z,2021-04-12T17:00:00Z,West Bromwich Albion,Southampton,EPL
8fe93641215d3cb61dfea44f95813e27,soccer_epl,betonlineag,h2h,Draw,3.35,2021-03-25T11:58:08Z,2021-04-03T19:00:00Z,Arsenal,Liverpool,EPL
d5b77c9d1f54de51322e2e2d1ba5b199,soccer_epl,betonlineag,h2h,Draw,3.15,2021-03-25T11:58:08Z,2021-04-04T15:30:00Z,Aston Villa,Fulham,EPL
7723ecda0970fffa9322988ed9494167,soccer_epl,bovada,h2h,Draw,3.45,2021-04-05T11:58:59Z,2021-04-05T17:00:00Z,Everton,Crystal Palace,EPL
7723ecda0970fffa9322988ed9494167,soccer_epl,betonlineag,h2h,Draw,3.45,2021-04-05T11:59:01Z,2021-04-05T17:00:00Z,Everton,Crystal Palace,EPL
19281db4a47fe2a3a828aef4db8f06ab,soccer_epl,bovada,h2h,Draw,3.05,2021-04-05T11:58:59Z,2021-04-05T19:15:00Z,Wolverhampton Wanderers,West Ham United,EPL
19281db4a47fe2a3a828aef4db8f06ab,soccer_epl,betonlineag,h2h,Draw,3.15,2021-04-05T11:59:01Z,2021-04-05T19:15:00Z,Wolverhampton Wanderers,West Ham United,EPL
d2fe4504abbdb69ade3795bf12c4e2a0,soccer_epl,bovada,h2h,Draw,3.1,2021-04-05T11:58:59Z,2021-04-09T19:00:00Z,Fulham,Wolverhampton Wanderers,EPL
d2fe4504abbdb69ade3795bf12c4e2a0,soccer_epl,betonlineag,h2h,Draw,2.98,2021-04-05T11:59:01Z,2021-04-09T19:00:00Z,Fulham,Wolverhampton Wanderers,EPL
b20a32f7cce0362c5b835b91e9ac98f9,soccer_epl,bovada,h2h,Draw,4.55,2021-04-05T11:58:59Z,2021-04-10T14:00:00Z,Liverpool,Aston Villa,EPL
b20a32f7cce0362c5b835b91e9ac98f9,soccer_epl,betonlineag,h2h,Draw,4.5,2021-04-05T11:59:01Z,2021-04-10T14:00:00Z,Liverpool,Aston Villa,EPL
3065f665f971dca8ff3b65c82d1fc94f,soccer_epl,betonlineag,h2h,Draw,3.15,2021-04-05T11:59:01Z,2021-04-11T11:00:00Z,Burnley,Newcastle United,EPL
3065f665f971dca8ff3b65c82d1fc94f,soccer_epl,bovada,h2h,Draw,3.2,2021-04-05T11:58:59Z,2021-04-11T11:00:00Z,Burnley,Newcastle United,EPL
c3a2687c2343fa51e834061a00945ae4,soccer_epl,betonlineag,h2h,Draw,3.15,2021-04-05T11:59:01Z,2021-04-12T19:15:00Z,Brighton and Hove Albion,Everton,EPL
c3a2687c2343fa51e834061a00945ae4,soccer_epl,bovada,h2h,Draw,3.2,2021-04-05T11:58:59Z,2021-04-12T19:15:00Z,Brighton and Hove Albion,Everton,EPL
5d9370c07a8ebec0814b7f9d7ac9cf2c,soccer_epl,betonlineag,h2h,Draw,6.2,2021-04-05T11:59:01Z,2021-04-10T11:30:00Z,Manchester City,Leeds United,EPL
5d9370c07a8ebec0814b7f9d7ac9cf2c,soccer_epl,bovada,h2h,Draw,6.0,2021-04-05T11:58:59Z,2021-04-10T11:30:00Z,Manchester City,Leeds United,EPL
15fca24e22eea08efaa6ab4fa17ba2e4,soccer_epl,betonlineag,h2h,Draw,3.95,2021-04-05T11:59:01Z,2021-04-10T16:30:00Z,Crystal Palace,Chelsea,EPL
15fca24e22eea08efaa6ab4fa17ba2e4,soccer_epl,bovada,h2h,Draw,4.0,2021-04-05T11:58:59Z,2021-04-10T16:30:00Z,Crystal Palace,Chelsea,EPL
be8864157a5334dfff413751067cc906,soccer_epl,betonlineag,h2h,Draw,3.25,2021-04-05T11:59:01Z,2021-04-11T13:05:00Z,West Ham United,Leicester City,EPL
be8864157a5334dfff413751067cc906,soccer_epl,bovada,h2h,Draw,3.3,2021-04-05T11:58:59Z,2021-04-11T13:05:00Z,West Ham United,Leicester City,EPL
38a24d5ae88fd79c8c74079a78c16250,soccer_epl,bovada,h2h,Draw,3.45,2021-04-05T11:58:59Z,2021-04-11T15:30:00Z,Tottenham Hotspur,Manchester United,EPL
38a24d5ae88fd79c8c74079a78c16250,soccer_epl,betonlineag,h2h,Draw,3.2,2021-04-05T11:59:01Z,2021-04-11T15:30:00Z,Tottenham Hotspur,Manchester United,EPL
fa392c1c5b33687ed77004abb1a6c539,soccer_epl,bovada,h2h,Draw,4.05,2021-04-05T11:58:59Z,2021-04-11T18:00:00Z,Sheffield United,Arsenal,EPL
fa392c1c5b33687ed77004abb1a6c539,soccer_epl,betonlineag,h2h,Draw,4.0,2021-04-05T11:59:01Z,2021-04-11T18:00:00Z,Sheffield United,Arsenal,EPL
685c9ced058b79efd73601c14d9ddfc6,soccer_epl,bovada,h2h,Draw,3.3,2021-04-05T11:58:59Z,2021-04-12T17:00:00Z,West Bromwich Albion,Southampton,EPL
685c9ced058b79efd73601c14d9ddfc6,soccer_epl,betonlineag,h2h,Draw,3.25,2021-04-05T11:59:01Z,2021-04-12T17:00:00Z,West Bromwich Albion,Southampton,EPL
52763aeafea037e5ddd4cf8c04cc4ee0,soccer_epl,bovada,h2h,Draw,3.6,2021-04-05T11:58:59Z,2021-04-17T11:30:00Z,Newcastle United,West Ham United,EPL
ce7db81c579eeffeda95d85002476a81,soccer_epl,bovada,h2h,Draw,3.75,2021-04-05T11:58:59Z,2021-04-17T14:00:00Z,Wolverhampton Wanderers,Sheffield United,EPL
d2ccf2e5f6ed70b327dd29a49a09b745,soccer_epl,bovada,h2h,Draw,3.7,2021-04-05T11:58:59Z,2021-04-18T12:30:00Z,Arsenal,Fulham,EPL
f945a81122dea0eae96ed68d4dbfba00,soccer_epl,bovada,h2h,Draw,3.35,2021-04-05T11:58:59Z,2021-04-16T19:00:00Z,Everton,Tottenham Hotspur,EPL
4c21213684b8dbf94ece361adb5a23dd,soccer_epl,bovada,h2h,Draw,4.0,2021-04-05T11:58:59Z,2021-04-20T19:00:00Z,Chelsea,Brighton and Hove Albion,EPL
0bcfd72ebd30b0bb57091014ae91193e,soccer_epl,bovada,h2h,Draw,4.15,2021-04-05T11:58:59Z,2021-04-19T19:00:00Z,Leeds United,Liverpool,EPL
52763aeafea037e5ddd4cf8c04cc4ee0,soccer_epl,betonlineag,h2h,Draw,3.45,2021-04-15T11:58:31Z,2021-04-17T11:30:00Z,Newcastle United,West Ham United,EPL
52763aeafea037e5ddd4cf8c04cc4ee0,soccer_epl,bovada,h2h,Draw,3.5,2021-04-15T11:53:41Z,2021-04-17T11:30:00Z,Newcastle United,West Ham United,EPL
ce7db81c579eeffeda95d85002476a81,soccer_epl,betonlineag,h2h,Draw,3.4,2021-04-15T11:58:31Z,2021-04-17T19:15:00Z,Wolverhampton Wanderers,Sheffield United,EPL
ce7db81c579eeffeda95d85002476a81,soccer_epl,bovada,h2h,Draw,3.55,2021-04-15T11:53:41Z,2021-04-17T19:15:00Z,Wolverhampton Wanderers,Sheffield United,EPL
d2ccf2e5f6ed70b327dd29a49a09b745,soccer_epl,betonlineag,h2h,Draw,3.65,2021-04-15T11:58:31Z,2021-04-18T12:30:00Z,Arsenal,Fulham,EPL
d2ccf2e5f6ed70b327dd29a49a09b745,soccer_epl,bovada,h2h,Draw,3.65,2021-04-15T11:53:41Z,2021-04-18T12:30:00Z,Arsenal,Fulham,EPL
f2c7d28b0d71d9d51957ddeb34c636b0,soccer_epl,betonlineag,h2h,Draw,4.84,2021-04-15T11:58:31Z,2021-04-18T15:00:00Z,Manchester United,Burnley,EPL
f2c7d28b0d71d9d51957ddeb34c636b0,soccer_epl,bovada,h2h,Draw,5.0,2021-04-15T11:53:41Z,2021-04-18T15:00:00Z,Manchester United,Burnley,EPL
f945a81122dea0eae96ed68d4dbfba00,soccer_epl,betonlineag,h2h,Draw,3.4,2021-04-15T11:58:31Z,2021-04-16T19:00:00Z,Everton,Tottenham Hotspur,EPL
f945a81122dea0eae96ed68d4dbfba00,soccer_epl,bovada,h2h,Draw,3.35,2021-04-15T11:53:41Z,2021-04-16T19:00:00Z,Everton,Tottenham Hotspur,EPL
0bcfd72ebd30b0bb57091014ae91193e,soccer_epl,bovada,h2h,Draw,4.2,2021-04-15T11:53:41Z,2021-04-19T19:00:00Z,Leeds United,Liverpool,EPL
0bcfd72ebd30b0bb57091014ae91193e,soccer_epl,betonlineag,h2h,Draw,4.15,2021-04-15T11:58:31Z,2021-04-19T19:00:00Z,Leeds United,Liverpool,EPL
4c21213684b8dbf94ece361adb5a23dd,soccer_epl,bovada,h2h,Draw,3.95,2021-04-15T11:53:41Z,2021-04-20T19:00:00Z,Chelsea,Brighton and Hove Albion,EPL
09d6f176365abc4505f266667e9fa793,soccer_epl,bovada,h2h,Draw,4.9,2021-04-15T12:00:26Z,2021-04-21T19:15:00Z,Aston Villa,Manchester City,EPL
81d840704ab65fd23187c6e2b5eeca5b,soccer_epl,bovada,h2h,Draw,3.75,2021-04-15T12:00:26Z,2021-04-23T19:00:00Z,Arsenal,Everton,EPL
fbe10579091db57d5ffe2bef2efa1dbe,soccer_epl,bovada,h2h,Draw,4.0,2021-04-15T12:00:26Z,2021-04-21T17:00:00Z,Tottenham Hotspur,Southampton,EPL
0a3f892866c0a5741aac6a6dd9066eec,soccer_epl,bovada,h2h,Draw,4.1,2021-04-15T12:00:26Z,2021-04-22T19:00:00Z,Leicester City,West Bromwich Albion,EPL
829607157a7d900241331679a1bbae21,soccer_epl,bovada,h2h,Draw,6.0,2021-04-15T12:00:26Z,2021-04-24T11:30:00Z,Liverpool,Newcastle United,EPL
a9fbfbbd040a01171efed1f53a679a21,soccer_epl,bovada,h2h,Draw,3.45,2021-04-15T12:00:26Z,2021-04-24T19:00:00Z,Sheffield United,Brighton and Hove Albion,EPL
e941031fa55122f70825335c868f39da,soccer_epl,betonlineag,h2h,Draw,3.3,2021-04-15T11:58:31Z,2021-04-25T11:00:00Z,Wolverhampton Wanderers,Burnley,EPL
e941031fa55122f70825335c868f39da,soccer_epl,bovada,h2h,Draw,3.4,2021-04-15T12:00:26Z,2021-04-25T11:00:00Z,Wolverhampton Wanderers,Burnley,EPL
4ff6aa2dc1336620677d86442f71393c,soccer_epl,betonlineag,h2h,Draw,3.45,2021-04-15T11:58:31Z,2021-04-25T13:00:00Z,Leeds United,Manchester United,EPL
4ff6aa2dc1336620677d86442f71393c,soccer_epl,bovada,h2h,Draw,3.75,2021-04-15T12:00:26Z,2021-04-25T13:00:00Z,Leeds United,Manchester United,EPL
60818141a2368677519e14677ff56417,soccer_epl,bovada,h2h,Draw,3.95,2021-04-15T12:00:26Z,2021-04-25T18:00:00Z,Aston Villa,West Bromwich Albion,EPL
60818141a2368677519e14677ff56417,soccer_epl,betonlineag,h2h,Draw,3.75,2021-04-15T11:58:31Z,2021-04-25T18:00:00Z,Aston Villa,West Bromwich Albion,EPL
1569b71cd8d9353628ef958165da3c8c,soccer_epl,bovada,h2h,Draw,4.2,2021-04-15T12:00:26Z,2021-04-26T19:00:00Z,Leicester City,Crystal Palace,EPL
1569b71cd8d9353628ef958165da3c8c,soccer_epl,betonlineag,h2h,Draw,4.05,2021-04-15T11:58:31Z,2021-04-26T19:00:00Z,Leicester City,Crystal Palace,EPL
4ff6aa2dc1336620677d86442f71393c,soccer_epl,betonlineag,h2h,Draw,4.0,2021-04-25T11:59:09Z,2021-04-25T13:00:00Z,Leeds United,Manchester United,EPL
4ff6aa2dc1336620677d86442f71393c,soccer_epl,bovada,h2h,Draw,4.0,2021-04-25T11:59:07Z,2021-04-25T13:00:00Z,Leeds United,Manchester United,EPL
60818141a2368677519e14677ff56417,soccer_epl,betonlineag,h2h,Draw,3.5,2021-04-25T11:59:09Z,2021-04-25T18:00:00Z,Aston Villa,West Bromwich Albion,EPL
60818141a2368677519e14677ff56417,soccer_epl,bovada,h2h,Draw,3.55,2021-04-25T11:59:07Z,2021-04-25T18:00:00Z,Aston Villa,West Bromwich Albion,EPL
1569b71cd8d9353628ef958165da3c8c,soccer_epl,bovada,h2h,Draw,4.3,2021-04-25T11:59:07Z,2021-04-26T19:00:00Z,Leicester City,Crystal Palace,EPL
1569b71cd8d9353628ef958165da3c8c,soccer_epl,betonlineag,h2h,Draw,4.2,2021-04-25T11:59:09Z,2021-04-26T19:00:00Z,Leicester City,Crystal Palace,EPL
679607915be0e39ebdd6b6b1d3bf25d0,soccer_epl,bovada,h2h,Draw,3.5,2021-04-25T11:59:07Z,2021-05-01T14:00:00Z,Brighton and Hove Albion,Leeds United,EPL
eafcabb9555e36d9178da8be3f89e76b,soccer_epl,betonlineag,h2h,Draw,4.0,2021-04-25T11:59:09Z,2021-05-01T16:30:00Z,Chelsea,Fulham,EPL
eafcabb9555e36d9178da8be3f89e76b,soccer_epl,bovada,h2h,Draw,4.35,2021-04-25T11:59:07Z,2021-05-01T16:30:00Z,Chelsea,Fulham,EPL
06f5e9b58bb69fd1152c20d68a479f0b,soccer_epl,bovada,h2h,Draw,5.25,2021-04-25T11:59:07Z,2021-05-01T11:30:00Z,Crystal Palace,Manchester City,EPL
4715aab2ccdba18369a2a1b1eb286d07,soccer_epl,bovada,h2h,Draw,3.5,2021-04-25T11:59:07Z,2021-05-01T19:00:00Z,Everton,Aston Villa,EPL
9cd04c606e651c6d198d1a5e5104cd4f,soccer_epl,bovada,h2h,Draw,3.6,2021-04-25T11:59:07Z,2021-04-30T19:00:00Z,Southampton,Leicester City,EPL
be6b1f90618ae44667f7ac80908923ef,soccer_epl,betonlineag,h2h,Draw,3.7,2021-04-25T11:59:09Z,2021-05-02T13:00:00Z,Newcastle United,Arsenal,EPL
be6b1f90618ae44667f7ac80908923ef,soccer_epl,bovada,h2h,Draw,3.85,2021-04-25T11:59:07Z,2021-05-02T13:00:00Z,Newcastle United,Arsenal,EPL
34af068f2b4e7bf8b16325848aa40382,soccer_epl,bovada,h2h,Draw,3.55,2021-04-25T11:59:07Z,2021-05-02T15:30:00Z,Manchester United,Liverpool,EPL
d180d9516dedf22c045626e255c88770,soccer_epl,bovada,h2h,Draw,5.0,2021-04-25T11:59:07Z,2021-05-02T18:15:00Z,Tottenham Hotspur,Sheffield United,EPL
d180d9516dedf22c045626e255c88770,soccer_epl,betonlineag,h2h,Draw,4.59,2021-04-25T11:59:09Z,2021-05-02T18:15:00Z,Tottenham Hotspur,Sheffield United,EPL
e65e52c14ba01cbca5c4cb5d236c53bb,soccer_epl,bovada,h2h,Draw,3.25,2021-04-25T11:59:07Z,2021-05-03T17:00:00Z,West Bromwich Albion,Wolverhampton Wanderers,EPL
4cabf103884fa80b34e401f44ab9685a,soccer_epl,bovada,h2h,Draw,3.5,2021-04-25T11:59:07Z,2021-05-03T19:15:00Z,Burnley,West Ham United,EPL
f5091b1f88cd1bcf29523a671cb0714b,soccer_epl,betonlineag,h2h,Draw,4.25,2021-05-05T11:56:15Z,2021-05-07T19:00:00Z,Leicester City,Newcastle United,EPL
f5091b1f88cd1bcf29523a671cb0714b,soccer_epl,bovada,h2h,Draw,4.55,2021-05-05T11:59:50Z,2021-05-07T19:00:00Z,Leicester City,Newcastle United,EPL
7cfd0816af0de4b85a2dbb7d61529035,soccer_epl,betonlineag,h2h,Draw,3.45,2021-05-05T11:56:15Z,2021-05-08T11:30:00Z,Leeds United,Tottenham Hotspur,EPL
7cfd0816af0de4b85a2dbb7d61529035,soccer_epl,bovada,h2h,Draw,3.7,2021-05-05T11:59:50Z,2021-05-08T11:30:00Z,Leeds United,Tottenham Hotspur,EPL
a009e40b2ce002b54201336da646da1d,soccer_epl,betonlineag,h2h,Draw,3.05,2021-05-05T11:56:15Z,2021-05-08T14:00:00Z,Sheffield United,Crystal Palace,EPL
a009e40b2ce002b54201336da646da1d,soccer_epl,bovada,h2h,Draw,3.2,2021-05-05T11:59:50Z,2021-05-08T14:00:00Z,Sheffield United,Crystal Palace,EPL
fcfd04b9e49cba8afe95ca6234784804,soccer_epl,betonlineag,h2h,Draw,3.25,2021-05-05T11:56:15Z,2021-05-08T16:30:00Z,Manchester City,Chelsea,EPL
fcfd04b9e49cba8afe95ca6234784804,soccer_epl,bovada,h2h,Draw,3.45,2021-05-05T11:59:50Z,2021-05-08T16:30:00Z,Manchester City,Chelsea,EPL
5f89b80535d68fcff0307e18d5e0b2ee,soccer_epl,betonlineag,h2h,Draw,5.4,2021-05-05T11:56:15Z,2021-05-08T19:15:00Z,Liverpool,Southampton,EPL
5f89b80535d68fcff0307e18d5e0b2ee,soccer_epl,bovada,h2h,Draw,5.5,2021-05-05T11:59:50Z,2021-05-08T19:15:00Z,Liverpool,Southampton,EPL
c2a6b1638a7b641164e00f11be447640,soccer_epl,betonlineag,h2h,Draw,4.09,2021-05-05T11:56:15Z,2021-05-09T18:00:00Z,Arsenal,West Bromwich Albion,EPL
c2a6b1638a7b641164e00f11be447640,soccer_epl,bovada,h2h,Draw,4.35,2021-05-05T11:59:50Z,2021-05-09T18:00:00Z,Arsenal,West Bromwich Albion,EPL
1e6795b2feda343c1e0db65f764cf788,soccer_epl,bovada,h2h,Draw,3.3,2021-05-05T11:59:50Z,2021-05-10T19:00:00Z,Fulham,Burnley,EPL
1e6795b2feda343c1e0db65f764cf788,soccer_epl,betonlineag,h2h,Draw,3.25,2021-05-05T11:56:15Z,2021-05-10T19:00:00Z,Fulham,Burnley,EPL
57c415138573d6b377d7a1510b861177,soccer_epl,bovada,h2h,Draw,3.25,2021-05-05T11:59:50Z,2021-05-09T11:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,EPL
57c415138573d6b377d7a1510b861177,soccer_epl,betonlineag,h2h,Draw,3.1,2021-05-05T11:56:15Z,2021-05-09T11:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,EPL
39188bbb148781cff3595d64972d4576,soccer_epl,bovada,h2h,Draw,3.8,2021-05-05T11:59:50Z,2021-05-09T13:05:00Z,Aston Villa,Manchester United,EPL
39188bbb148781cff3595d64972d4576,soccer_epl,betonlineag,h2h,Draw,3.6,2021-05-05T11:56:15Z,2021-05-09T13:05:00Z,Aston Villa,Manchester United,EPL
11193031bccf9833fedf07a8b15da455,soccer_epl,betonlineag,h2h,Draw,3.2,2021-05-05T11:56:15Z,2021-05-09T15:30:00Z,West Ham United,Everton,EPL
11193031bccf9833fedf07a8b15da455,soccer_epl,bovada,h2h,Draw,3.35,2021-05-05T11:59:50Z,2021-05-09T15:30:00Z,West Ham United,Everton,EPL
89ce9762cc32bc56a00a6403260f276e,soccer_epl,bovada,h2h,Draw,3.35,2021-05-05T11:59:50Z,2021-05-12T17:00:00Z,Manchester United,Leicester City,EPL
0b44862a536c3d41cd31ffda6cce98fe,soccer_epl,bovada,h2h,Draw,3.65,2021-05-05T11:59:50Z,2021-05-12T19:15:00Z,Chelsea,Arsenal,EPL
5b453870b584974344c0de63bc41aa70,soccer_epl,bovada,h2h,Draw,3.35,2021-05-05T11:59:50Z,2021-05-15T19:00:00Z,Brighton and Hove Albion,West Ham United,EPL
54053116e1edc1cc15c4192269995b54,soccer_epl,bovada,h2h,Draw,3.4,2021-05-05T11:59:50Z,2021-05-16T11:00:00Z,Crystal Palace,Aston Villa,EPL
25f2571b9cccfe11e2ac73439ce81453,soccer_epl,bovada,h2h,Draw,4.3,2021-05-05T11:59:50Z,2021-05-16T13:05:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
591f2b5497a50b35da34df20a7c05114,soccer_epl,bovada,h2h,Draw,5.0,2021-05-05T11:59:50Z,2021-05-16T15:30:00Z,West Bromwich Albion,Liverpool,EPL
d3faebec64c962d07b73770b463425b2,soccer_epl,bovada,h2h,Draw,4.25,2021-05-05T11:59:50Z,2021-05-16T18:00:00Z,Everton,Sheffield United,EPL
cf20793dfd25282c12475a4412510f0d,soccer_epl,bovada,h2h,Draw,5.75,2021-05-05T11:59:50Z,2021-05-14T19:00:00Z,Newcastle United,Manchester City,EPL
f8ae8e1298893a38fec00af97effdd2e,soccer_epl,bovada,h2h,Draw,3.3,2021-05-05T11:59:50Z,2021-05-15T11:30:00Z,Burnley,Leeds United,EPL
7201691c4c17334aa91ac81d9a562f51,soccer_epl,bovada,h2h,Draw,3.4,2021-05-05T11:59:50Z,2021-05-15T14:00:00Z,Southampton,Fulham,EPL
2f3c6d22c3050278f2f9ed495f420434,soccer_epl,bovada,h2h,Draw,3.45,2021-05-05T11:59:50Z,2021-05-13T19:00:00Z,Aston Villa,Everton,EPL
5bbe83b209207e635a0a06cca7edc96c,soccer_epl,bovada,h2h,Draw,3.45,2021-05-05T11:59:50Z,2021-05-11T19:00:00Z,Southampton,Crystal Palace,EPL
cade057c80c40ef30a593726e2834117,soccer_epl,bovada,h2h,Draw,4.7,2021-05-15T12:00:14Z,2021-05-18T17:00:00Z,Manchester United,Fulham,EPL
10535bdb0869b61857fc3a56af6f0627,soccer_epl,bovada,h2h,Draw,3.65,2021-05-15T12:00:14Z,2021-05-18T17:00:00Z,Southampton,Leeds United,EPL
9d4faff24d08a038326acf2afc70e1d8,soccer_epl,bovada,h2h,Draw,4.25,2021-05-15T12:00:14Z,2021-05-18T18:00:00Z,Brighton and Hove Albion,Manchester City,EPL
8c02ba49c19648129384199b3d6f17ce,soccer_epl,bovada,h2h,Draw,3.45,2021-05-15T12:00:14Z,2021-05-19T17:00:00Z,Everton,Wolverhampton Wanderers,EPL
16cd6a85aed6d665e456e86c44f78a87,soccer_epl,bovada,h2h,Draw,3.95,2021-05-15T12:00:14Z,2021-05-19T18:00:00Z,Crystal Palace,Arsenal,EPL
6b242d771134e498f134f711892878df,soccer_epl,bovada,h2h,Draw,5.75,2021-05-15T12:00:14Z,2021-05-19T19:15:00Z,Burnley,Liverpool,EPL
b804170c0d3dde0eafe4ee57fa12698a,soccer_epl,bovada,h2h,Draw,3.75,2021-05-15T12:00:14Z,2021-05-19T17:00:00Z,Newcastle United,Sheffield United,EPL
67ba752547db970c04f2339f7a36b4cc,soccer_epl,bovada,h2h,Draw,4.25,2021-05-15T12:00:14Z,2021-05-19T17:00:00Z,Tottenham Hotspur,Aston Villa,EPL
f34d899c6d7d9f27b2034c416262f85f,soccer_epl,bovada,h2h,Draw,4.05,2021-05-15T12:00:14Z,2021-05-19T19:15:00Z,West Bromwich Albion,West Ham United,EPL
5b453870b584974344c0de63bc41aa70,soccer_epl,bovada,h2h,Draw,3.45,2021-05-15T12:00:14Z,2021-05-15T19:00:00Z,Brighton and Hove Albion,West Ham United,EPL
5b453870b584974344c0de63bc41aa70,soccer_epl,betonlineag,h2h,Draw,3.6,2021-05-15T11:59:11Z,2021-05-15T19:00:00Z,Brighton and Hove Albion,West Ham United,EPL
54053116e1edc1cc15c4192269995b54,soccer_epl,betonlineag,h2h,Draw,3.55,2021-05-15T11:59:11Z,2021-05-16T11:00:00Z,Crystal Palace,Aston Villa,EPL
54053116e1edc1cc15c4192269995b54,soccer_epl,bovada,h2h,Draw,3.45,2021-05-15T12:00:14Z,2021-05-16T11:00:00Z,Crystal Palace,Aston Villa,EPL
25f2571b9cccfe11e2ac73439ce81453,soccer_epl,betonlineag,h2h,Draw,4.34,2021-05-15T11:59:11Z,2021-05-16T13:05:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
25f2571b9cccfe11e2ac73439ce81453,soccer_epl,bovada,h2h,Draw,4.2,2021-05-15T12:00:14Z,2021-05-16T13:05:00Z,Tottenham Hotspur,Wolverhampton Wanderers,EPL
591f2b5497a50b35da34df20a7c05114,soccer_epl,bovada,h2h,Draw,7.0,2021-05-15T12:00:14Z,2021-05-16T15:30:00Z,West Bromwich Albion,Liverpool,EPL
591f2b5497a50b35da34df20a7c05114,soccer_epl,betonlineag,h2h,Draw,7.25,2021-05-15T11:59:11Z,2021-05-16T15:30:00Z,West Bromwich Albion,Liverpool,EPL
d3faebec64c962d07b73770b463425b2,soccer_epl,bovada,h2h,Draw,4.6,2021-05-15T12:00:14Z,2021-05-16T18:00:00Z,Everton,Sheffield United,EPL
d3faebec64c962d07b73770b463425b2,soccer_epl,betonlineag,h2h,Draw,4.9,2021-05-15T11:59:11Z,2021-05-16T18:00:00Z,Everton,Sheffield United,EPL
7201691c4c17334aa91ac81d9a562f51,soccer_epl,betonlineag,h2h,Draw,3.65,2021-05-15T11:59:11Z,2021-05-15T14:00:00Z,Southampton,Fulham,EPL
